2019-12-25 17:23:19.862 [main] INFO  (o.a.d.s.b.c.event.WelcomeLogoApplicationListener:63) - 
2019-12-25 17:23:40.383 [com.alibaba.nacos.naming.client.listener] INFO  (c.a.c.d.a.DubboServiceDiscoveryAutoConfiguration$$EnhancerBySpringCGLIB$$aafb3a1d:164) - The event of the service instances[name : alibaba-nacos-discovery-client , size : 1] change is about to be dispatched
2019-12-25 17:23:40.490 [com.alibaba.nacos.naming.client.listener] INFO  (c.a.c.d.a.DubboServiceDiscoveryAutoConfiguration$$EnhancerBySpringCGLIB$$aafb3a1d:164) - The event of the service instances[name : alibaba-nacos-config-client , size : 0] change is about to be dispatched
2019-12-25 17:23:40.509 [com.alibaba.nacos.naming.client.listener] INFO  (c.a.c.d.a.DubboServiceDiscoveryAutoConfiguration$$EnhancerBySpringCGLIB$$aafb3a1d:164) - The event of the service instances[name : alibaba-nacos-config-client11 , size : 0] change is about to be dispatched
2019-12-25 17:23:41.466 [main] INFO  (c.alibaba.cloud.dubbo.registry.SpringCloudRegistry:215) - The Dubbo Service URL[ID : provider://172.27.35.1:20882/cn.tianya.zuan.component.ZuanService] is being subscribed for service[name : alibaba-nacos-config-client:192.168.68.29:8003]
2019-12-25 17:23:41.469 [main] WARN  (c.alibaba.cloud.dubbo.registry.SpringCloudRegistry:231) - There is no instance from service[name : alibaba-nacos-config-client:192.168.68.29:8003], and then Dubbo Service[key : cn.tianya.zuan.component.ZuanService] will not be available , please make sure the further impact
2019-12-25 17:23:41.484 [main] INFO  (c.alibaba.cloud.dubbo.registry.SpringCloudRegistry:215) - The Dubbo Service URL[ID : provider://172.27.35.1:20882/cn.tianya.zuan.component.ZuanService] is being subscribed for service[name : alibaba-nacos-config-client2]
2019-12-25 17:23:41.484 [main] WARN  (c.alibaba.cloud.dubbo.registry.SpringCloudRegistry:231) - There is no instance from service[name : alibaba-nacos-config-client2], and then Dubbo Service[key : cn.tianya.zuan.component.ZuanService] will not be available , please make sure the further impact
2019-12-25 17:23:41.485 [main] INFO  (c.alibaba.cloud.dubbo.registry.SpringCloudRegistry:215) - The Dubbo Service URL[ID : provider://172.27.35.1:20882/cn.tianya.zuan.component.ZuanService] is being subscribed for service[name : alibaba-nacos-discovery-client]
2019-12-25 17:23:41.519 [main] INFO  (c.alibaba.cloud.dubbo.registry.SpringCloudRegistry:215) - The Dubbo Service URL[ID : provider://172.27.35.1:20882/cn.tianya.zuan.component.ZuanService] is being subscribed for service[name : alibaba-nacos-config-client]
2019-12-25 17:23:41.531 [main] WARN  (c.alibaba.cloud.dubbo.registry.SpringCloudRegistry:231) - There is no instance from service[name : alibaba-nacos-config-client], and then Dubbo Service[key : cn.tianya.zuan.component.ZuanService] will not be available , please make sure the further impact
2019-12-25 17:23:41.532 [main] INFO  (c.alibaba.cloud.dubbo.registry.SpringCloudRegistry:215) - The Dubbo Service URL[ID : provider://172.27.35.1:20882/cn.tianya.zuan.component.ZuanService] is being subscribed for service[name : alibaba-nacos-config-client11]
2019-12-25 17:23:41.535 [main] WARN  (c.alibaba.cloud.dubbo.registry.SpringCloudRegistry:231) - There is no instance from service[name : alibaba-nacos-config-client11], and then Dubbo Service[key : cn.tianya.zuan.component.ZuanService] will not be available , please make sure the further impact
2019-12-25 17:23:41.563 [main] INFO  (c.y.n.s.AlibabaNacosDiscoveryServerApplication:59) - Started AlibabaNacosDiscoveryServerApplication in 24.013 seconds (JVM running for 26.138)
2019-12-25 17:23:42.330 [main] INFO  (c.a.c.dubbo.service.DubboMetadataServiceExporter:85) - The Dubbo service[<dubbo:service path="com.alibaba.cloud.dubbo.service.DubboMetadataService" ref="com.alibaba.cloud.dubbo.service.IntrospectiveDubboMetadataService@1eeb5818" generic="false" prefix="dubbo.service.com.alibaba.cloud.dubbo.service.DubboMetadataService" exported="true" unexported="false" interface="com.alibaba.cloud.dubbo.service.DubboMetadataService" version="1.0.0" dynamic="true" deprecated="false" register="true" group="alibaba-nacos-discovery-server" id="com.alibaba.cloud.dubbo.service.DubboMetadataService" valid="true" />] has been exported.
2019-12-25 17:23:42.379 [main] INFO  (c.a.cloud.nacos.registry.NacosServiceRegistry:64) - nacos registry, DEFAULT_GROUP alibaba-nacos-discovery-server 192.168.68.29:20882 register finished
2019-12-25 17:24:05.898 [DubboServerHandler-172.27.35.1:20882-thread-2] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:62) - 收到请求{"method":"zuan.account.getAccount","header":{},"params":{"userId":314}}
2019-12-25 17:24:05.899 [DubboServerHandler-172.27.35.1:20882-thread-2] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:63) - 结果{"userId":314,"userName":"pddevtest001","balance":112067.81,"freezeBalance":100000.00,"status":1,"userType":0,"createIp":"192.168.65.82","recentIpAddr":"192.168.65.82","gmtCreate":"2017-12-30 21:03:13","gmtModified":"2019-08-22 17:52:34"}
2019-12-25 17:24:09.887 [DubboServerHandler-172.27.35.1:20882-thread-3] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:62) - 收到请求{"method":"zuan.account.getAccount","header":{},"params":{"userId":314}}
2019-12-25 17:24:09.887 [DubboServerHandler-172.27.35.1:20882-thread-3] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:63) - 结果{"userId":314,"userName":"pddevtest001","balance":112067.81,"freezeBalance":100000.00,"status":1,"userType":0,"createIp":"192.168.65.82","recentIpAddr":"192.168.65.82","gmtCreate":"2017-12-30 21:03:13","gmtModified":"2019-08-22 17:52:34"}
2019-12-25 17:24:10.387 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:24:26.808 [DubboServerHandler-172.27.35.1:20882-thread-4] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:62) - 收到请求{"method":"zuan.account.getAccount","header":{},"params":{"userId":314}}
2019-12-25 17:24:26.809 [DubboServerHandler-172.27.35.1:20882-thread-4] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:63) - 结果{"userId":314,"userName":"pddevtest001","balance":112067.81,"freezeBalance":100000.00,"status":1,"userType":0,"createIp":"192.168.65.82","recentIpAddr":"192.168.65.82","gmtCreate":"2017-12-30 21:03:13","gmtModified":"2019-08-22 17:52:34"}
2019-12-25 17:24:28.165 [DubboServerHandler-172.27.35.1:20882-thread-5] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:62) - 收到请求{"method":"zuan.account.getAccount","header":{},"params":{"userId":314}}
2019-12-25 17:24:28.165 [DubboServerHandler-172.27.35.1:20882-thread-5] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:63) - 结果{"userId":314,"userName":"pddevtest001","balance":112067.81,"freezeBalance":100000.00,"status":1,"userType":0,"createIp":"192.168.65.82","recentIpAddr":"192.168.65.82","gmtCreate":"2017-12-30 21:03:13","gmtModified":"2019-08-22 17:52:34"}
2019-12-25 17:24:28.962 [DubboServerHandler-172.27.35.1:20882-thread-6] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:62) - 收到请求{"method":"zuan.account.getAccount","header":{},"params":{"userId":314}}
2019-12-25 17:24:28.967 [DubboServerHandler-172.27.35.1:20882-thread-6] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:63) - 结果{"userId":314,"userName":"pddevtest001","balance":112067.81,"freezeBalance":100000.00,"status":1,"userType":0,"createIp":"192.168.65.82","recentIpAddr":"192.168.65.82","gmtCreate":"2017-12-30 21:03:13","gmtModified":"2019-08-22 17:52:34"}
2019-12-25 17:24:29.722 [DubboServerHandler-172.27.35.1:20882-thread-7] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:62) - 收到请求{"method":"zuan.account.getAccount","header":{},"params":{"userId":314}}
2019-12-25 17:24:29.722 [DubboServerHandler-172.27.35.1:20882-thread-7] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:63) - 结果{"userId":314,"userName":"pddevtest001","balance":112067.81,"freezeBalance":100000.00,"status":1,"userType":0,"createIp":"192.168.65.82","recentIpAddr":"192.168.65.82","gmtCreate":"2017-12-30 21:03:13","gmtModified":"2019-08-22 17:52:34"}
2019-12-25 17:24:31.426 [DubboServerHandler-172.27.35.1:20882-thread-8] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:62) - 收到请求{"method":"zuan.account.getAccount","header":{},"params":{"userId":314}}
2019-12-25 17:24:31.431 [DubboServerHandler-172.27.35.1:20882-thread-8] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:63) - 结果{"userId":314,"userName":"pddevtest001","balance":112067.81,"freezeBalance":100000.00,"status":1,"userType":0,"createIp":"192.168.65.82","recentIpAddr":"192.168.65.82","gmtCreate":"2017-12-30 21:03:13","gmtModified":"2019-08-22 17:52:34"}
2019-12-25 17:24:32.953 [DubboServerHandler-172.27.35.1:20882-thread-9] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:62) - 收到请求{"method":"zuan.account.getAccount","header":{},"params":{"userId":314}}
2019-12-25 17:24:32.954 [DubboServerHandler-172.27.35.1:20882-thread-9] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:63) - 结果{"userId":314,"userName":"pddevtest001","balance":112067.81,"freezeBalance":100000.00,"status":1,"userType":0,"createIp":"192.168.65.82","recentIpAddr":"192.168.65.82","gmtCreate":"2017-12-30 21:03:13","gmtModified":"2019-08-22 17:52:34"}
2019-12-25 17:24:40.393 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:25:10.403 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:25:40.407 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:26:10.480 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:26:40.486 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:27:10.516 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:27:40.519 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:28:10.526 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:28:40.533 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:29:10.541 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:29:40.546 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:29:56.065 [DubboServerHandler-172.27.35.1:20882-thread-10] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:62) - 收到请求{"method":"zuan.account.getAccount","header":{},"params":{"userId":314}}
2019-12-25 17:29:56.065 [DubboServerHandler-172.27.35.1:20882-thread-10] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:63) - 结果{"userId":314,"userName":"pddevtest001","balance":112067.81,"freezeBalance":100000.00,"status":1,"userType":0,"createIp":"192.168.65.82","recentIpAddr":"192.168.65.82","gmtCreate":"2017-12-30 21:03:13","gmtModified":"2019-08-22 17:52:34"}
2019-12-25 17:29:56.473 [DubboServerHandler-172.27.35.1:20882-thread-11] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:62) - 收到请求{"method":"zuan.account.getAccount","header":{},"params":{"userId":314}}
2019-12-25 17:29:56.473 [DubboServerHandler-172.27.35.1:20882-thread-11] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:63) - 结果{"userId":314,"userName":"pddevtest001","balance":112067.81,"freezeBalance":100000.00,"status":1,"userType":0,"createIp":"192.168.65.82","recentIpAddr":"192.168.65.82","gmtCreate":"2017-12-30 21:03:13","gmtModified":"2019-08-22 17:52:34"}
2019-12-25 17:29:57.640 [DubboServerHandler-172.27.35.1:20882-thread-12] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:62) - 收到请求{"method":"zuan.account.getAccount","header":{},"params":{"userId":314}}
2019-12-25 17:29:57.641 [DubboServerHandler-172.27.35.1:20882-thread-12] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:63) - 结果{"userId":314,"userName":"pddevtest001","balance":112067.81,"freezeBalance":100000.00,"status":1,"userType":0,"createIp":"192.168.65.82","recentIpAddr":"192.168.65.82","gmtCreate":"2017-12-30 21:03:13","gmtModified":"2019-08-22 17:52:34"}
2019-12-25 17:30:00.153 [DubboServerHandler-172.27.35.1:20882-thread-13] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:62) - 收到请求{"method":"zuan.account.getAccount","header":{},"params":{"userId":314}}
2019-12-25 17:30:00.154 [DubboServerHandler-172.27.35.1:20882-thread-13] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:63) - 结果{"userId":314,"userName":"pddevtest001","balance":112067.81,"freezeBalance":100000.00,"status":1,"userType":0,"createIp":"192.168.65.82","recentIpAddr":"192.168.65.82","gmtCreate":"2017-12-30 21:03:13","gmtModified":"2019-08-22 17:52:34"}
2019-12-25 17:30:00.656 [DubboServerHandler-172.27.35.1:20882-thread-14] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:62) - 收到请求{"method":"zuan.account.getAccount","header":{},"params":{"userId":314}}
2019-12-25 17:30:00.657 [DubboServerHandler-172.27.35.1:20882-thread-14] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:63) - 结果{"userId":314,"userName":"pddevtest001","balance":112067.81,"freezeBalance":100000.00,"status":1,"userType":0,"createIp":"192.168.65.82","recentIpAddr":"192.168.65.82","gmtCreate":"2017-12-30 21:03:13","gmtModified":"2019-08-22 17:52:34"}
2019-12-25 17:30:01.104 [DubboServerHandler-172.27.35.1:20882-thread-15] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:62) - 收到请求{"method":"zuan.account.getAccount","header":{},"params":{"userId":314}}
2019-12-25 17:30:01.104 [DubboServerHandler-172.27.35.1:20882-thread-15] INFO  (com.yn.nacos.server.component.impl.ZuanserviceImpl:63) - 结果{"userId":314,"userName":"pddevtest001","balance":112067.81,"freezeBalance":100000.00,"status":1,"userType":0,"createIp":"192.168.65.82","recentIpAddr":"192.168.65.82","gmtCreate":"2017-12-30 21:03:13","gmtModified":"2019-08-22 17:52:34"}
2019-12-25 17:30:10.552 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:30:40.564 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:31:10.581 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:31:40.587 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:32:10.645 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:32:40.659 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:33:10.664 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:33:40.699 [ThreadPoolTaskScheduler-1] WARN  (c.a.c.d.m.r.DubboServiceMetadataRepository:221) - Current application will subscribe all services(size:6) in registry, a lot of memory and CPU cycles may be used, thus it's strongly recommend you using the externalized property 'dubbo.cloud.subscribed-services' to specify the services
2019-12-25 17:33:46.747 [RMI TCP Connection(5)-127.0.0.1] INFO  (o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin:159) - Application shutdown requested.
2019-12-25 17:33:46.751 [RMI TCP Connection(5)-127.0.0.1] INFO  (c.a.c.dubbo.service.DubboMetadataServiceExporter:106) - The Dubbo service[<dubbo:service path="com.alibaba.cloud.dubbo.service.DubboMetadataService" ref="com.alibaba.cloud.dubbo.service.IntrospectiveDubboMetadataService@1eeb5818" generic="false" prefix="dubbo.service.com.alibaba.cloud.dubbo.service.DubboMetadataService" exported="true" unexported="true" interface="com.alibaba.cloud.dubbo.service.DubboMetadataService" version="1.0.0" dynamic="true" deprecated="false" register="true" group="alibaba-nacos-discovery-server" id="com.alibaba.cloud.dubbo.service.DubboMetadataService" valid="true" />] has been unexported.
2019-12-25 17:33:46.752 [RMI TCP Connection(5)-127.0.0.1] INFO  (o.a.d.s.b.c.e.AwaitingNonWebApplicationListener:162) -  [Dubbo] Current Spring Boot Application is about to shutdown...
2019-12-25 17:33:46.797 [RMI TCP Connection(6)-127.0.0.1] INFO  (o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin:159) - Application shutdown requested.
2019-12-25 17:33:46.832 [RMI TCP Connection(7)-127.0.0.1] INFO  (o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin:159) - Application shutdown requested.
2019-12-25 17:33:46.937 [RMI TCP Connection(8)-127.0.0.1] INFO  (o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin:159) - Application shutdown requested.
2019-12-25 17:33:48.449 [RMI TCP Connection(9)-127.0.0.1] INFO  (o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin:159) - Application shutdown requested.
2019-12-25 17:33:49.356 [RMI TCP Connection(10)-127.0.0.1] INFO  (o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin:159) - Application shutdown requested.
2019-12-25 17:33:56.810 [RMI TCP Connection(5)-127.0.0.1] INFO  (com.alibaba.druid.pool.DruidDataSource:1825) - {dataSource-1} closed
2019-12-25 17:33:56.814 [RMI TCP Connection(5)-127.0.0.1] INFO  (c.a.cloud.dubbo.service.DubboGenericServiceFactory:171) - The Dubbo GenericService ReferenceBeans are destroying...
2019-12-25 17:33:56.817 [RMI TCP Connection(5)-127.0.0.1] INFO  (c.a.cloud.dubbo.service.DubboGenericServiceFactory:176) - Destroyed the ReferenceBean  : <dubbo:reference singleton="true" prefix="dubbo.reference.com.alibaba.cloud.dubbo.service.DubboMetadataService" interface="com.alibaba.cloud.dubbo.service.DubboMetadataService" generic="true" version="1.0.0" generic="true" check="false" lazy="false" sticky="false" group="alibaba-nacos-discovery-client" id="com.alibaba.cloud.dubbo.service.DubboMetadataService" valid="true" /> 
2019-12-25 17:33:56.818 [RMI TCP Connection(5)-127.0.0.1] INFO  (o.a.d.c.s.b.f.a.ReferenceAnnotationBeanPostProcessor:305) - class org.apache.dubbo.config.spring.beans.factory.annotation.ReferenceAnnotationBeanPostProcessor was destroying!
2019-12-25 17:34:05.307 [com.alibaba.nacos.naming.client.listener] INFO  (c.a.c.d.a.DubboServiceDiscoveryAutoConfiguration$$EnhancerBySpringCGLIB$$aafb3a1d:164) - The event of the service instances[name : alibaba-nacos-discovery-client , size : 0] change is about to be dispatched
2019-12-25 17:34:05.310 [com.alibaba.nacos.naming.client.listener] INFO  (c.alibaba.cloud.dubbo.registry.SpringCloudRegistry:215) - The Dubbo Service URL[ID : provider://172.27.35.1:20882/cn.tianya.zuan.component.ZuanService] is being subscribed for service[name : alibaba-nacos-discovery-client]
2019-12-25 17:34:05.346 [com.alibaba.nacos.naming.client.listener] WARN  (c.alibaba.cloud.dubbo.registry.SpringCloudRegistry:231) - There is no instance from service[name : alibaba-nacos-discovery-client], and then Dubbo Service[key : cn.tianya.zuan.component.ZuanService] will not be available , please make sure the further impact
2019-12-25 17:34:10.709 [ThreadPoolTaskScheduler-1] ERROR (o.s.s.support.TaskUtils$LoggingErrorHandler:96) - Unexpected error occurred in scheduled task.
java.lang.IllegalStateException: org.springframework.context.annotation.AnnotationConfigApplicationContext@457c9034 has been closed already
	at org.springframework.context.support.AbstractApplicationContext.assertBeanFactoryActive(AbstractApplicationContext.java:1089)
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1104)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.getTargetBean(ApplicationListenerMethodAdapter.java:288)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.doInvoke(ApplicationListenerMethodAdapter.java:258)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.processEvent(ApplicationListenerMethodAdapter.java:179)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.onApplicationEvent(ApplicationListenerMethodAdapter.java:142)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.doInvokeListener(SimpleApplicationEventMulticaster.java:172)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.invokeListener(SimpleApplicationEventMulticaster.java:165)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.multicastEvent(SimpleApplicationEventMulticaster.java:139)
	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:402)
	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:359)
	at com.alibaba.cloud.nacos.discovery.NacosWatch.nacosServicesWatch(NacosWatch.java:121)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
